Species,Name,current,RCP2.6,RCP2.6_CSH,Type_1,RCP6.0,RCP6.0_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp4180,Leea compactiflora,497,431,-0.13,LR,445,-0.1,LR,381,-0.23,LR
sp4181,Leea glabra,36,0,-1,EX,0,-1,EX,0,-1,EX
sp4182,Leea guineensis,203,194,-0.04,LR,168,-0.17,LR,175,-0.14,LR
sp4183,Leea indica,1102,1081,-0.02,LR,1076,-0.02,LR,1081,-0.02,LR
sp4184,Leea macrophylla,426,389,-0.09,LR,394,-0.08,LR,322,-0.24,LR
sp4185,Lepionurus sylvestris,85,30,-0.65,EN,0,-1,EX,4,-0.95,CE
sp4186,Lepisanthes rubiginosa,508,507,0,LR,508,0,LR,508,0,LR
sp4187,Lepisanthes senegalensis,256,220,-0.14,LR,222,-0.13,LR,219,-0.14,LR
sp4188,Leptoboea multiflora,171,151,-0.12,LR,158,-0.08,LR,44,-0.74,EN
sp4189,Leptodermis buxifolia,134,50,-0.63,EN,61,-0.54,EN,59,-0.56,EN
sp4190,Leptodermis dielsiana,25,0,-1,EX,0,-1,EX,0,-1,EX
sp4191,Leptodermis diffusa,268,173,-0.35,VU,195,-0.27,LR,163,-0.39,VU
sp4192,Leptodermis forrestii,942,884,-0.06,LR,868,-0.08,LR,697,-0.26,LR
sp4193,Leptodermis glomerata,594,200,-0.66,EN,173,-0.71,EN,160,-0.73,EN
sp4194,Leptodermis gracilis,227,50,-0.78,EN,38,-0.83,CE,3,-0.99,CE
sp4195,Leptodermis handeliana,31,0,-1,EX,0,-1,EX,0,-1,EX
sp4196,Leptodermis hirsutiflora,124,118,-0.05,LR,118,-0.05,LR,92,-0.26,LR
sp4197,Leptodermis oblonga,3350,1925,-0.43,VU,1731,-0.48,VU,1495,-0.55,EN
sp4198,Leptodermis ordosica,353,182,-0.48,VU,183,-0.48,VU,100,-0.72,EN
sp4199,Leptodermis ovata,374,9,-0.98,CE,5,-0.99,CE,192,-0.49,VU
sp4200,Leptodermis parvifolia,711,650,-0.09,LR,656,-0.08,LR,628,-0.12,LR
sp4201,Leptodermis pilosa,2209,1842,-0.17,LR,1872,-0.15,LR,1840,-0.17,LR
sp4202,Leptodermis pilosa var. acanthoclada,912,139,-0.85,CE,99,-0.89,CE,15,-0.98,CE
sp4203,Leptodermis pilosa var. glabrescens,551,444,-0.19,LR,408,-0.26,LR,308,-0.44,VU
sp4204,Leptodermis potanina,2035,1820,-0.11,LR,1684,-0.17,LR,1499,-0.26,LR
sp4205,Leptodermis potanina var. glauca,1351,893,-0.34,VU,912,-0.32,VU,922,-0.32,VU
sp4206,Leptodermis potanina var. tomentosa,811,444,-0.45,VU,354,-0.56,EN,254,-0.69,EN
sp4207,Leptodermis pumila,25,0,-1,EX,0,-1,EX,0,-1,EX
sp4208,Leptodermis purdomii,206,144,-0.3,VU,113,-0.45,VU,31,-0.85,CE
sp4209,Leptodermis scabrida,273,238,-0.13,LR,227,-0.17,LR,63,-0.77,EN
sp4210,Leptodermis schneideri,1296,976,-0.25,LR,960,-0.26,LR,859,-0.34,VU
sp4211,Leptodermis scissa,305,131,-0.57,EN,111,-0.64,EN,132,-0.57,EN
sp4212,Leptodermis tomentella,1017,879,-0.14,LR,857,-0.16,LR,824,-0.19,LR
sp4213,Leptodermis tubicalyx,284,219,-0.23,LR,232,-0.18,LR,128,-0.55,EN
sp4214,Leptodermis velutiniflora,79,19,-0.76,EN,15,-0.81,CE,57,-0.28,LR
sp4215,Leptodermis velutiniflora var. tenera,429,246,-0.43,VU,242,-0.44,VU,237,-0.45,VU
sp4216,Leptodermis wilsoni,41,8,-0.8,CE,6,-0.85,CE,2,-0.95,CE
sp4217,Leptodermis yui,40,5,-0.88,CE,0,-1,EX,11,-0.73,EN
sp4218,Leptopus australis,26,18,-0.31,VU,19,-0.27,LR,20,-0.23,LR
sp4219,Leptopus chinensis,5225,3374,-0.35,VU,2919,-0.44,VU,2190,-0.58,EN
sp4220,Leptopus clarkei,1717,1022,-0.4,VU,865,-0.5,EN,749,-0.56,EN
sp4221,Leptopus hainanensis,50,10,-0.8,CE,14,-0.72,EN,28,-0.44,VU
sp4222,Lespedeza bicolor,6229,5364,-0.14,LR,4765,-0.24,LR,3245,-0.48,VU
sp4223,Lespedeza buergeri,3170,3019,-0.05,LR,2798,-0.12,LR,2648,-0.16,LR
sp4224,Lespedeza caraganae,2265,1610,-0.29,LR,1596,-0.3,VU,1334,-0.41,VU
sp4225,Lespedeza chinensis,2648,2473,-0.07,LR,2244,-0.15,LR,1762,-0.33,VU
sp4226,Lespedeza cuneata,6176,5731,-0.07,LR,5382,-0.13,LR,3605,-0.42,VU
sp4227,Lespedeza cyrtobotrya,2422,1917,-0.21,LR,1769,-0.27,LR,1621,-0.33,VU
sp4228,Lespedeza daurica,5587,4771,-0.15,LR,4287,-0.23,LR,4162,-0.26,LR
sp4229,Lespedeza davidii,1843,1299,-0.3,VU,977,-0.47,VU,971,-0.47,VU
sp4230,Lespedeza dunnii,1018,1003,-0.01,LR,913,-0.1,LR,523,-0.49,VU
sp4231,Lespedeza floribunda,4887,3522,-0.28,LR,3027,-0.38,VU,2285,-0.53,EN
sp4232,Lespedeza fordii,2006,1595,-0.2,LR,1051,-0.48,VU,1184,-0.41,VU
sp4233,Lespedeza forrestii,597,239,-0.6,EN,228,-0.62,EN,241,-0.6,EN
sp4234,Lespedeza inschanica,3378,2576,-0.24,LR,2203,-0.35,VU,1342,-0.6,EN
sp4235,Lespedeza juncea,5527,4550,-0.18,LR,4037,-0.27,LR,3871,-0.3,VU
sp4236,Lespedeza maximowiczii,434,181,-0.58,EN,104,-0.76,EN,68,-0.84,CE
sp4237,Lespedeza mucronata,138,50,-0.64,EN,32,-0.77,EN,29,-0.79,EN
sp4238,Lespedeza potaninii,803,727,-0.09,LR,738,-0.08,LR,742,-0.08,LR
sp4239,Lespedeza thunbergii,4676,3833,-0.18,LR,3437,-0.26,LR,3094,-0.34,VU
sp4240,Lespedeza tomentosa,3781,2655,-0.3,VU,2030,-0.46,VU,1032,-0.73,EN
sp4241,Lespedeza virgata,4047,3488,-0.14,LR,3388,-0.16,LR,2867,-0.29,LR
sp4242,Lespedeza virgata var. macrovirgata,199,175,-0.12,LR,149,-0.25,LR,159,-0.2,LR
sp4243,Leucaena leucocephala,1073,411,-0.62,EN,514,-0.52,EN,990,-0.08,LR
sp4244,Leucomeris decora,407,401,-0.01,LR,379,-0.07,LR,349,-0.14,LR
sp4245,Leucosceptrum canum,1135,1015,-0.11,LR,971,-0.14,LR,728,-0.36,VU
sp4246,Leucothoe griffithiana,290,160,-0.45,VU,118,-0.59,EN,70,-0.76,EN
sp4247,Leycesteria formosa,2317,2302,-0.01,LR,2299,-0.01,LR,2259,-0.03,LR
sp4248,Leycesteria glaucophylla,147,75,-0.49,VU,75,-0.49,VU,31,-0.79,EN
sp4249,Leycesteria gracilis,830,744,-0.1,LR,593,-0.29,LR,324,-0.61,EN
sp4250,Leycesteria sinensis,24,0,-1,EX,0,-1,EX,0,-1,EX
sp4251,Licuala fordiana,35,4,-0.89,CE,5,-0.86,CE,12,-0.66,EN
sp4252,Licuala spinosa,102,84,-0.18,LR,85,-0.17,LR,91,-0.11,LR
sp4253,Ligustrum compactum,2326,1919,-0.17,LR,1924,-0.17,LR,1717,-0.26,LR
sp4254,Ligustrum compactum var. velutinum,37,0,-1,EX,0,-1,EX,0,-1,EX
sp4255,Ligustrum confusum,1279,1080,-0.16,LR,1006,-0.21,LR,833,-0.35,VU
sp4256,Ligustrum delavayanum,2187,1586,-0.27,LR,1458,-0.33,VU,1240,-0.43,VU
sp4257,Ligustrum expansum,722,513,-0.29,LR,345,-0.52,EN,143,-0.8,CE
sp4258,Ligustrum gracile,1693,1495,-0.12,LR,1514,-0.11,LR,1329,-0.22,LR
sp4259,Ligustrum henryi,2388,1682,-0.3,VU,1685,-0.29,LR,1392,-0.42,VU
sp4260,Ligustrum leucanthum,2568,2400,-0.07,LR,1991,-0.22,LR,1229,-0.52,EN
sp4261,Ligustrum lianum,1484,1380,-0.07,LR,1220,-0.18,LR,681,-0.54,EN
sp4262,Ligustrum longitubum,140,123,-0.12,LR,94,-0.33,VU,59,-0.58,EN
sp4263,Ligustrum lucidum,5609,5281,-0.06,LR,5059,-0.1,LR,4113,-0.27,LR
sp4264,Ligustrum obtusifolium,1289,652,-0.49,VU,380,-0.71,EN,285,-0.78,EN
sp4265,Ligustrum pedunculare,880,409,-0.54,EN,211,-0.76,EN,424,-0.52,EN
sp4266,Ligustrum pricei,991,493,-0.5,EN,305,-0.69,EN,269,-0.73,EN
sp4267,Ligustrum quihoui,3960,2592,-0.35,VU,2084,-0.47,VU,1329,-0.66,EN
sp4268,Ligustrum retusum,1203,459,-0.62,EN,490,-0.59,EN,382,-0.68,EN
sp4269,Ligustrum robustum ssp. chinense,2593,1839,-0.29,LR,1608,-0.38,VU,1159,-0.55,EN
sp4270,Ligustrum sempervirens,754,153,-0.8,CE,180,-0.76,EN,189,-0.75,EN
sp4271,Ligustrum sinense,4716,3860,-0.18,LR,3284,-0.3,VU,3259,-0.31,VU
sp4272,Ligustrum sinense var. coryanum,241,4,-0.98,CE,2,-0.99,CE,51,-0.79,EN
sp4273,Ligustrum sinense var. luodianense,434,432,0,LR,434,0,LR,434,0,LR
sp4274,Ligustrum sinense var. myrianthum,2590,2257,-0.13,LR,2102,-0.19,LR,2362,-0.09,LR
sp4275,Ligustrum sinense var. rugosulum,287,33,-0.89,CE,26,-0.91,CE,174,-0.39,VU
sp4276,Ligustrum strongylophyllum,961,600,-0.38,VU,599,-0.38,VU,623,-0.35,VU
sp4277,Limonium suffruticosum,1323,1088,-0.18,LR,1114,-0.16,LR,1148,-0.13,LR
sp4278,Lindera aggregata,3305,3179,-0.04,LR,3067,-0.07,LR,2705,-0.18,LR
sp4279,Lindera aggregata var. playfairii,963,811,-0.16,LR,687,-0.29,LR,364,-0.62,EN
sp4280,Lindera akoensis,48,47,-0.02,LR,46,-0.04,LR,48,0,LR
sp4281,Lindera angustifolia,3644,2711,-0.26,LR,2320,-0.36,VU,2128,-0.42,VU
sp4282,Lindera chienii,679,261,-0.62,EN,43,-0.94,CE,54,-0.92,CE
sp4283,Lindera chunii,1131,1089,-0.04,LR,1084,-0.04,LR,1095,-0.03,LR
sp4284,Lindera communis,5630,5492,-0.02,LR,5508,-0.02,LR,5546,-0.01,LR
sp4285,Lindera doniana,112,9,-0.92,CE,4,-0.96,CE,4,-0.96,CE
sp4286,Lindera erythrocarpa,2210,1707,-0.23,LR,1139,-0.48,VU,582,-0.74,EN
sp4287,Lindera floribunda,2014,861,-0.57,EN,474,-0.76,EN,405,-0.8,CE
sp4288,Lindera fragrans,2206,1468,-0.33,VU,1462,-0.34,VU,1624,-0.26,LR
sp4289,Lindera glauca,3077,1929,-0.37,VU,1512,-0.51,EN,734,-0.76,EN
sp4290,Lindera gracilipes,318,177,-0.44,VU,146,-0.54,EN,85,-0.73,EN
sp4291,Lindera kariensis,435,120,-0.72,EN,83,-0.81,CE,58,-0.87,CE
sp4292,Lindera kwangtungensis,1160,618,-0.47,VU,424,-0.63,EN,248,-0.79,EN
sp4293,Lindera latifolia,1027,967,-0.06,LR,925,-0.1,LR,655,-0.36,VU
sp4294,Lindera limprichtii,463,354,-0.24,LR,387,-0.16,LR,268,-0.42,VU
sp4295,Lindera longipedunculata,443,340,-0.23,LR,305,-0.31,VU,196,-0.56,EN
sp4296,Lindera lungshengensis,40,0,-1,EX,0,-1,EX,0,-1,EX
sp4297,Lindera megaphylla,2617,1709,-0.35,VU,1430,-0.45,VU,1098,-0.58,EN
sp4298,Lindera metcalfiana,1853,1034,-0.44,VU,811,-0.56,EN,652,-0.65,EN
sp4299,Lindera metcalfiana var. dictyophylla,721,632,-0.12,LR,565,-0.22,LR,482,-0.33,VU
sp4300,Lindera motuoensis,130,53,-0.59,EN,40,-0.69,EN,6,-0.95,CE
sp4301,Lindera nacusua,1896,1378,-0.27,LR,1192,-0.37,VU,756,-0.6,EN
sp4302,Lindera nacusua var. menglungensis,54,27,-0.5,EN,12,-0.78,EN,27,-0.5,EN
sp4303,Lindera neesiana,3331,2949,-0.11,LR,2459,-0.26,LR,1425,-0.57,EN
sp4304,Lindera obtusiloba,4251,3645,-0.14,LR,3231,-0.24,LR,2070,-0.51,EN
sp4305,Lindera obtusiloba var. heterophylla,365,354,-0.03,LR,347,-0.05,LR,223,-0.39,VU
sp4306,Lindera praecox,225,168,-0.25,LR,78,-0.65,EN,100,-0.56,EN
sp4307,Lindera prattii,383,256,-0.33,VU,208,-0.46,VU,151,-0.61,EN
sp4308,Lindera pulcherrima,706,545,-0.23,LR,470,-0.33,VU,272,-0.61,EN
sp4309,Lindera pulcherrima var. attenuata,1961,1334,-0.32,VU,959,-0.51,EN,1457,-0.26,LR
sp4310,Lindera pulcherrima var. hemsleyana,1167,595,-0.49,VU,424,-0.64,EN,340,-0.71,EN
sp4311,Lindera reflexa,2273,1097,-0.52,EN,540,-0.76,EN,224,-0.9,CE
sp4312,Lindera robusta,24,3,-0.88,CE,4,-0.83,CE,9,-0.63,EN
sp4313,Lindera rubronervia,2236,2160,-0.03,LR,1905,-0.15,LR,1870,-0.16,LR
sp4314,Lindera setchuenensis,214,127,-0.41,VU,167,-0.22,LR,116,-0.46,VU
sp4315,Lindera supracostata,1223,1061,-0.13,LR,1070,-0.13,LR,949,-0.22,LR
sp4316,Lindera thomsonii,948,579,-0.39,VU,399,-0.58,EN,650,-0.31,VU
sp4317,Lindera thomsonii var. velutina,362,262,-0.28,LR,224,-0.38,VU,109,-0.7,EN
sp4318,Lindera tienchuanensis,403,305,-0.24,LR,288,-0.29,LR,202,-0.5,EN
sp4319,Lindera tonkinensis,514,435,-0.15,LR,402,-0.22,LR,494,-0.04,LR
sp4320,Lindera tonkinensis var. subsessilis,840,797,-0.05,LR,749,-0.11,LR,588,-0.3,VU
sp4321,Lindera villipes,530,384,-0.28,LR,337,-0.36,VU,146,-0.72,EN
sp4322,Linnaea borealis,1213,1130,-0.07,LR,1061,-0.13,LR,472,-0.61,EN
sp4323,Liquidambar acalycina,1957,1767,-0.1,LR,1323,-0.32,VU,917,-0.53,EN
sp4324,Liquidambar formosana,4108,3269,-0.2,LR,3105,-0.24,LR,3300,-0.2,LR
sp4325,Lirianthe championii,683,16,-0.98,CE,13,-0.98,CE,24,-0.96,CE
sp4326,Lirianthe coco,171,55,-0.68,EN,66,-0.61,EN,19,-0.89,CE
sp4327,Lirianthe delavayi,1838,1224,-0.33,VU,1078,-0.41,VU,896,-0.51,EN
sp4328,Lirianthe fistulosa,900,387,-0.57,EN,366,-0.59,EN,386,-0.57,EN
sp4329,Lirianthe henryi,457,416,-0.09,LR,394,-0.14,LR,275,-0.4,VU
sp4330,Lirianthe odoratissima,140,3,-0.98,CE,5,-0.96,CE,129,-0.08,LR
sp4331,Liriodendron chinense,2105,1161,-0.45,VU,728,-0.65,EN,341,-0.84,CE
sp4332,Lithocarpus amoenus,1011,786,-0.22,LR,809,-0.2,LR,699,-0.31,VU
sp4333,Lithocarpus amygdalifolius,105,94,-0.1,LR,78,-0.26,LR,50,-0.52,EN
sp4334,Lithocarpus bacgiangensis,107,53,-0.5,EN,51,-0.52,EN,32,-0.7,EN
sp4335,Lithocarpus balansae,94,17,-0.82,CE,3,-0.97,CE,43,-0.54,EN
sp4336,Lithocarpus brevicaudatus,2257,2021,-0.1,LR,1576,-0.3,VU,1560,-0.31,VU
sp4337,Lithocarpus calophyllus,1464,1165,-0.2,LR,998,-0.32,VU,646,-0.56,EN
sp4338,Lithocarpus chrysocomus,544,218,-0.6,EN,118,-0.78,EN,65,-0.88,CE
sp4339,Lithocarpus cleistocarpus,2008,1364,-0.32,VU,1007,-0.5,EN,677,-0.66,EN
sp4340,Lithocarpus cleistocarpus var. omeiensis,169,143,-0.15,LR,138,-0.18,LR,137,-0.19,LR
sp4341,Lithocarpus collettii,131,66,-0.5,EN,59,-0.55,EN,36,-0.73,EN
sp4342,Lithocarpus confinis,994,631,-0.37,VU,613,-0.38,VU,630,-0.37,VU
sp4343,Lithocarpus corneus,1454,1140,-0.22,LR,1015,-0.3,VU,572,-0.61,EN
sp4344,Lithocarpus craibianus,713,602,-0.16,LR,557,-0.22,LR,276,-0.61,EN
sp4345,Lithocarpus cyrtocarpus,248,25,-0.9,CE,6,-0.98,CE,173,-0.3,VU
sp4346,Lithocarpus dealbatus,1238,1095,-0.12,LR,1107,-0.11,LR,1109,-0.1,LR
sp4347,Lithocarpus echinophorus,93,1,-0.99,CE,0,-1,EX,2,-0.98,CE
sp4348,Lithocarpus elizabethiae,1235,225,-0.82,CE,266,-0.78,EN,545,-0.56,EN
sp4349,Lithocarpus eriobotryoides,341,161,-0.53,EN,64,-0.81,CE,25,-0.93,CE
sp4350,Lithocarpus farinulentus,42,40,-0.05,LR,28,-0.33,VU,10,-0.76,EN
sp4351,Lithocarpus fenestratus,960,926,-0.04,LR,914,-0.05,LR,679,-0.29,LR
sp4352,Lithocarpus fenzelianus,51,14,-0.73,EN,19,-0.63,EN,24,-0.53,EN
sp4353,Lithocarpus floccosus,258,214,-0.17,LR,90,-0.65,EN,123,-0.52,EN
sp4354,Lithocarpus fohaiensis,166,165,-0.01,LR,165,-0.01,LR,148,-0.11,LR
sp4355,Lithocarpus fordianus,719,416,-0.42,VU,341,-0.53,EN,294,-0.59,EN
sp4356,Lithocarpus gaoligongensis,23,0,-1,EX,0,-1,EX,0,-1,EX
sp4357,Lithocarpus glaber,3211,3074,-0.04,LR,2921,-0.09,LR,2505,-0.22,LR
sp4358,Lithocarpus grandifolius,1555,1496,-0.04,LR,1521,-0.02,LR,1257,-0.19,LR
sp4359,Lithocarpus haipinii,910,265,-0.71,EN,110,-0.88,CE,218,-0.76,EN
sp4360,Lithocarpus hancei,3760,3560,-0.05,LR,3379,-0.1,LR,3712,-0.01,LR
sp4361,Lithocarpus harlandii,1870,1552,-0.17,LR,1234,-0.34,VU,750,-0.6,EN
sp4362,Lithocarpus henryi,952,377,-0.6,EN,140,-0.85,CE,152,-0.84,CE
sp4363,Lithocarpus hypoglaucus,895,557,-0.38,VU,520,-0.42,VU,728,-0.19,LR
sp4364,Lithocarpus irwinii,168,52,-0.69,EN,24,-0.86,CE,8,-0.95,CE
sp4365,Lithocarpus iteaphyllus,1067,1031,-0.03,LR,931,-0.13,LR,775,-0.27,LR
sp4366,Lithocarpus kawakamii,50,36,-0.28,LR,39,-0.22,LR,38,-0.24,LR
sp4367,Lithocarpus konishii,64,64,0,LR,63,-0.02,LR,63,-0.02,LR
sp4368,Lithocarpus laoticus,445,433,-0.03,LR,426,-0.04,LR,312,-0.3,VU
sp4369,Lithocarpus lepidocarpus,31,26,-0.16,LR,25,-0.19,LR,26,-0.16,LR
sp4370,Lithocarpus listeri,91,28,-0.69,EN,25,-0.73,EN,5,-0.95,CE
sp4371,Lithocarpus litseifolius,2083,1562,-0.25,LR,1287,-0.38,VU,589,-0.72,EN
sp4372,Lithocarpus longanoides,76,0,-1,EX,0,-1,EX,0,-1,EX
sp4373,Lithocarpus longipedicellatus,94,0,-1,EX,0,-1,EX,16,-0.83,CE
sp4374,Lithocarpus magneinii,38,22,-0.42,VU,11,-0.71,EN,1,-0.97,CE
sp4375,Lithocarpus mairei,298,33,-0.89,CE,15,-0.95,CE,5,-0.98,CE
sp4376,Lithocarpus megalophyllus,959,775,-0.19,LR,767,-0.2,LR,744,-0.22,LR
sp4377,Lithocarpus mekongensis,25,6,-0.76,EN,10,-0.6,EN,12,-0.52,EN
sp4378,Lithocarpus mianningensis,401,391,-0.02,LR,393,-0.02,LR,362,-0.1,LR
sp4379,Lithocarpus microspermus,49,38,-0.22,LR,38,-0.22,LR,2,-0.96,CE
sp4380,Lithocarpus naiadarum,534,160,-0.7,EN,238,-0.55,EN,391,-0.27,LR
sp4381,Lithocarpus nantoensis,23,20,-0.13,LR,18,-0.22,LR,19,-0.17,LR
sp4382,Lithocarpus obscurus,123,32,-0.74,EN,20,-0.84,CE,0,-1,EX
sp4383,Lithocarpus oleifolius,1134,923,-0.19,LR,800,-0.29,LR,457,-0.6,EN
sp4384,Lithocarpus pachylepis,495,438,-0.12,LR,374,-0.24,LR,492,-0.01,LR
sp4385,Lithocarpus pachyphyllus,373,205,-0.45,VU,134,-0.64,EN,111,-0.7,EN
sp4386,Lithocarpus pachyphyllus var. fruticosus,46,1,-0.98,CE,1,-0.98,CE,0,-1,EX
sp4387,Lithocarpus paihengii,628,293,-0.53,EN,161,-0.74,EN,164,-0.74,EN
sp4388,Lithocarpus paniculatus,734,616,-0.16,LR,496,-0.32,VU,281,-0.62,EN
sp4389,Lithocarpus pasania,71,10,-0.86,CE,5,-0.93,CE,3,-0.96,CE
sp4390,Lithocarpus petelotii,521,36,-0.93,CE,16,-0.97,CE,21,-0.96,CE
sp4391,Lithocarpus pseudoreinwardtii,108,102,-0.06,LR,80,-0.26,LR,37,-0.66,EN
sp4392,Lithocarpus pseudovestitus,117,0,-1,EX,1,-0.99,CE,53,-0.55,EN
sp4393,Lithocarpus pseudoxizangensis,136,93,-0.32,VU,64,-0.53,EN,31,-0.77,EN
sp4394,Lithocarpus rhabdostachyus ssp. dakhaensis,83,1,-0.99,CE,0,-1,EX,75,-0.1,LR
sp4395,Lithocarpus rosthornii,1070,483,-0.55,EN,360,-0.66,EN,448,-0.58,EN
sp4396,Lithocarpus silvicolarum,182,1,-0.99,CE,0,-1,EX,37,-0.8,CE
sp4397,Lithocarpus skanianus,898,691,-0.23,LR,499,-0.44,VU,394,-0.56,EN
sp4398,Lithocarpus sphaerocarpus,166,111,-0.33,VU,84,-0.49,VU,88,-0.47,VU
sp4399,Lithocarpus tabularis,100,88,-0.12,LR,63,-0.37,VU,4,-0.96,CE
sp4400,Lithocarpus tenuilimbus,242,164,-0.32,VU,15,-0.94,CE,9,-0.96,CE
sp4401,Lithocarpus thomsonii,553,501,-0.09,LR,429,-0.22,LR,255,-0.54,EN
sp4402,Lithocarpus trachycarpus,213,202,-0.05,LR,205,-0.04,LR,184,-0.14,LR
sp4403,Lithocarpus truncatus,480,438,-0.09,LR,417,-0.13,LR,348,-0.28,LR
sp4404,Lithocarpus uvariifolius,234,172,-0.26,LR,65,-0.72,EN,50,-0.79,EN
sp4405,Lithocarpus uvariifolius var. ellipticus,369,264,-0.28,LR,88,-0.76,EN,71,-0.81,CE
sp4406,Lithocarpus variolosus,1122,831,-0.26,LR,756,-0.33,VU,589,-0.48,VU
sp4407,Lithocarpus xizangensis,133,56,-0.58,EN,49,-0.63,EN,10,-0.92,CE
sp4408,Lithocarpus xylocarpus,507,487,-0.04,LR,446,-0.12,LR,418,-0.18,LR
sp4409,Litsea acutivena,1396,1180,-0.15,LR,1066,-0.24,LR,661,-0.53,EN
sp4410,Litsea akoensis,32,32,0,LR,31,-0.03,LR,30,-0.06,LR
sp4411,Litsea albescens,125,59,-0.53,EN,55,-0.56,EN,14,-0.89,CE
sp4412,Litsea auriculata,672,512,-0.24,LR,384,-0.43,VU,215,-0.68,EN
sp4413,Litsea balansae,280,269,-0.04,LR,271,-0.03,LR,198,-0.29,LR
sp4414,Litsea baviensis,842,406,-0.52,EN,321,-0.62,EN,560,-0.33,VU
sp4415,Litsea biflora,125,59,-0.53,EN,55,-0.56,EN,14,-0.89,CE
sp4416,Litsea chengshuzhii,183,139,-0.24,LR,98,-0.46,VU,71,-0.61,EN
sp4417,Litsea chinpingensis,448,430,-0.04,LR,428,-0.04,LR,396,-0.12,LR
sp4418,Litsea chunii,1785,1454,-0.19,LR,1441,-0.19,LR,1257,-0.3,VU
sp4419,Litsea chunii var. likiangensis,206,31,-0.85,CE,21,-0.9,CE,26,-0.87,CE
sp4420,Litsea coelestis,183,139,-0.24,LR,98,-0.46,VU,71,-0.61,EN
sp4421,Litsea coreana,2075,1807,-0.13,LR,1516,-0.27,LR,889,-0.57,EN
sp4422,Litsea coreana var. lanuginosa,1795,1597,-0.11,LR,1240,-0.31,VU,647,-0.64,EN
sp4423,Litsea coreana var. sinensis,1337,1221,-0.09,LR,971,-0.27,LR,618,-0.54,EN
sp4424,Litsea cubeba,4693,3593,-0.23,LR,3068,-0.35,VU,2167,-0.54,EN
sp4425,Litsea cubeba var. formosana,791,731,-0.08,LR,654,-0.17,LR,458,-0.42,VU
sp4426,Litsea depressa,104,54,-0.48,VU,43,-0.59,EN,3,-0.97,CE
sp4427,Litsea dilleniifolia,145,4,-0.97,CE,0,-1,EX,95,-0.34,VU
sp4428,Litsea elongata,4361,3342,-0.23,LR,2960,-0.32,VU,1719,-0.61,EN
sp4429,Litsea elongata var. faberi,680,252,-0.63,EN,188,-0.72,EN,171,-0.75,EN
sp4430,Litsea elongata var. subverticillata,870,126,-0.86,CE,24,-0.97,CE,92,-0.89,CE
sp4431,Litsea foveola,29,0,-1,EX,1,-0.97,CE,5,-0.83,CE
sp4432,Litsea glutinosa,1933,1229,-0.36,VU,995,-0.49,VU,707,-0.63,EN
sp4433,Litsea gongshanensis,159,87,-0.45,VU,80,-0.5,EN,44,-0.72,EN
sp4434,Litsea greenmaniana,1646,1332,-0.19,LR,1023,-0.38,VU,962,-0.42,VU
sp4435,Litsea honghoensis,216,52,-0.76,EN,29,-0.87,CE,201,-0.07,LR
sp4436,Litsea hunanensis,355,132,-0.63,EN,64,-0.82,CE,0,-1,EX
sp4437,Litsea hupehana,298,241,-0.19,LR,257,-0.14,LR,160,-0.46,VU
sp4438,Litsea hypophaea,45,44,-0.02,LR,44,-0.02,LR,44,-0.02,LR
sp4439,Litsea ichangensis,986,465,-0.53,EN,183,-0.81,CE,229,-0.77,EN
sp4440,Litsea kingii,91,41,-0.55,EN,28,-0.69,EN,0,-1,EX
sp4441,Litsea kobuskiana,65,0,-1,EX,0,-1,EX,14,-0.78,EN
sp4442,Litsea kwangsiensis,190,50,-0.74,EN,26,-0.86,CE,119,-0.37,VU
sp4443,Litsea kwangtungensis,114,18,-0.84,CE,10,-0.91,CE,0,-1,EX
sp4444,Litsea lancifolia,690,675,-0.02,LR,680,-0.01,LR,673,-0.02,LR
sp4445,Litsea lancifolia var. ellipsoidea,58,4,-0.93,CE,2,-0.97,CE,28,-0.52,EN
sp4446,Litsea lancifolia var. pedicellata,128,104,-0.19,LR,93,-0.27,LR,99,-0.23,LR
sp4447,Litsea lancilimba,1291,324,-0.75,EN,151,-0.88,CE,93,-0.93,CE
sp4448,Litsea liboshengii,116,51,-0.56,EN,40,-0.66,EN,4,-0.97,CE
sp4449,Litsea liyuyingi,72,61,-0.15,LR,52,-0.28,LR,30,-0.58,EN
sp4450,Litsea longistaminata,567,537,-0.05,LR,520,-0.08,LR,431,-0.24,LR
sp4451,Litsea martabanica,310,304,-0.02,LR,296,-0.05,LR,256,-0.17,LR
sp4452,Litsea mishmiensis,107,0,-1,EX,0,-1,EX,0,-1,EX
sp4453,Litsea mollis,3196,1572,-0.51,EN,1153,-0.64,EN,1014,-0.68,EN
sp4454,Litsea monopetala,1844,1763,-0.04,LR,1743,-0.05,LR,1710,-0.07,LR
sp4455,Litsea moupinensis,1545,1463,-0.05,LR,1447,-0.06,LR,1236,-0.2,LR
sp4456,Litsea oligophlebia,135,48,-0.64,EN,30,-0.78,EN,43,-0.68,EN
sp4457,Litsea panamanja,508,467,-0.08,LR,435,-0.14,LR,435,-0.14,LR
sp4458,Litsea pedunculata,1128,473,-0.58,EN,126,-0.89,CE,244,-0.78,EN
sp4459,Litsea pedunculata var. pubescens,25,0,-1,EX,0,-1,EX,0,-1,EX
sp4460,Litsea populifolia,983,836,-0.15,LR,783,-0.2,LR,547,-0.44,VU
